,id,tmdb_id,imdb_id,title,original_title,adult,belongs_to_collection,budget,genres,homepage,original_language,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count,message
0,memento+2000,77.0,tt0209144,Memento,Memento,False,{},9000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://www.otnemem.com/,en,"Suffering short-term memory loss after a head injury, Leonard Shelby embarks on a grim quest to find the lowlife who murdered his wife in this gritty, complex thriller that packs more knots than a hangman's noose. To carry out his plan, Shelby snaps Polaroids of people and places, jotting down contextual notes on the backs of photos to aid in his search and jog his memory. He even tattoos his own body in a desperate bid to remember.",15.450789,/fQMSaP88cf1nz4qwuNEEFtazuDM.jpg,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Newmarket Capital Group', 'id': 506}, {'name': 'Team Todd', 'id': 598}, {'name': 'I Remember Productions', 'id': 34446}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-11,39723096,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,8.1,4168,
1,dirty+rotten+scoundrels+1988,10141.0,tt0095031,Dirty Rotten Scoundrels,Dirty Rotten Scoundrels,False,{},0,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",null,en,"Two con men try to settle their rivalry by betting on who can swindle a young American heiress out of $50,000 first.",6.78824,/fdwW9gwi50lmgPyv2teT2NCjElO.jpg,"[{'name': 'Orion Pictures', 'id': 41}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-12-14,42039085,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.0,223,
2,last+man+standing+1996,9333.0,tt0116830,Last Man Standing,Last Man Standing,False,{},67000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",null,en,"John Smith is a mysterious stranger who is drawn into a vicious war between two Prohibition-era gangs. In a dangerous game, he switches allegiances from one to another, offering his services to the highest bidder. As the death toll mounts, Smith takes the law into his own hands in a deadly race to stay alive.",11.845918,/fkURS96D2ceuocZIBuyiIBGHilF.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Metropolitan Filmexport', 'id': 656}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-09-20,47267001,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.2,263,
3,bon+cop+bad+cop+2006,15049.0,tt0479647,Bon Cop Bad Cop,Bon Cop Bad Cop,False,"{'id': 417491, 'name': 'Bon Cop Bad Cop Collection', 'poster_path': 'None', 'backdrop_path': 'None'}",8000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",null,fr,"When the body of the executive of hockey Benoit Brisset is found on the billboard of the border of Quebec and Ontario, the jurisdiction of the crime is shared between the two police forces and detectives David Bouchard from Montreal and Martin Ward from Toronto are assigned to work together. With totally different styles, attitudes and languages.",5.397604,/mzJFbiI92GerKyO9qF2lbuSgEC1.jpg,"[{'name': 'Park Ex Pictures', 'id': 7169}, {'name': 'Sortie 22', 'id': 88298}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2006-07-06,12671300,116.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,6.5,43,
4,lord+of+the+flies+1963,9960.0,tt0057261,Lord of the Flies,Lord of the Flies,False,{},250000,"[{'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",null,en,"Amidst a nuclear war, a plane carrying a group of schoolboys crash lands on a deserted island. With no adult survivors, the boys are forced to fend for themselves. At first they cooperate, but when the they split into two separate camps -- one led by the pragmatic Ralph and the other by militaristic Jack -- their society falls into disarray, leading to a disturbing examination of human nature and a chilling conclusion.",7.597775,/pTWtPWLKHzBsaDaGkePIQf4AW7e.jpg,"[{'name': 'Two Arts Ltd.', 'id': 41956}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1963-08-13,0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.6,164,
5,the+omen+2006,806.0,tt0466909,The Omen,The Omen,False,{},25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.theomenmovie.com/,en,A diplomatic couple adopts the son of the devil without knowing it. A remake of the classic horror film of the same name from 1976.,5.670679,/kqKHg1qXuaIOhnKmPEF1GLzGrOY.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': '11:11 Mediaworks', 'id': 519}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-06-06,119188334,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.3,287,
6,brother+bear+2003,10009.0,tt0328880,Brother Bear,Brother Bear,False,"{'id': 96472, 'name': 'Brother Bear Collection', 'poster_path': '/pl2qWUqiYBSGErVm8an8BIkZaai.jpg', 'backdrop_path': '/3BzGz46K4DIH7Ut7KRe0u9bI1Gm.jpg'}",100000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/brother-bear,en,"When an impulsive boy named Kenai is magically transformed into a bear, he must literally walk in another's footsteps until he learns some valuable life lessons. His courageous and often zany journey introduces him to a forest full of wildlife, including the lovable bear cub Koda, hilarious moose Rutt and Tuke, woolly mammoths and rambunctious rams.",12.300905,/otptPbEY0vBostmo95xwiiumMJm.jpg,"[{'name': 'Walt Disney Feature Animation', 'id': 10217}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-10-23,0,85.0,"[{'iso_639_1': 'hr', 'name': 'Hrvatski'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'iu', 'name': ''}]",Released,6.9,1410,
7,the+dancer+upstairs+2002,20689.0,tt0118926,The Dancer Upstairs,The Dancer Upstairs,False,{},0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",null,en,A police detective in a South American country is dedicated to hunting down a revolutionary guerilla leader.,1.303136,/s5K1fULf42LL9jWkTMSO5QQBP7q.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Vía Digital', 'id': 357}, {'name': 'Lolafilms S.A.', 'id': 1025}, {'name': 'Mr. Mudd Production', 'id': 2130}, {'name': 'Antena 3 Televisión', 'id': 11737}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-09-20,0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'qu', 'name': ''}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,6.8,14,
8,from+dusk+till+dawn+1996,755.0,tt0116367,From Dusk Till Dawn,From Dusk Till Dawn,False,"{'id': 10924, 'name': 'From Dusk Till Dawn Collection', 'poster_path': '/a156nAy5ZTGXlO5wgfvnF26aaDB.jpg', 'backdrop_path': '/oIJQPVy33uxBAu9LMXwjsgHLyxP.jpg'}",19000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.miramax.com/movie/from-dusk-till-dawn/,en,"Seth Gecko and his younger brother Richard are on the run after a bloody bank robbery in Texas. They escape across the border into Mexico and will be home-free the next morning, when they pay off the local kingpin. They just have to survive 'from dusk till dawn' at the rendezvous point, which turns out to be a Hell of a strip joint.",15.339153,/ce0d4kM5KxT4x1Oq8JkSuNYevri.jpg,"[{'name': 'A Band Apart', 'id': 59}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Los Hooligans Productions', 'id': 11705}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-19,25836616,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,6.9,1644,
9,12+angry+men+1957,389.0,tt0050083,12 Angry Men,12 Angry Men,False,{},350000,"[{'id': 18, 'name': 'Drama'}]",null,en,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",16.503959,/3W0v956XxSG5xgm7LB6qu8ExYJ2.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Orion-Nova Productions', 'id': 10212}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-03-25,1000000,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,8.2,2130,
10,the+forbidden+kingdom+2008,1729.0,tt0865556,The Forbidden Kingdom,The Forbidden Kingdom,False,{},55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",http://www.forbiddenkingdommovie.com/,en,"An American teenager who is obsessed with Hong Kong cinema and kung-fu classics makes an extraordinary discovery in a Chinatown pawnshop: the legendary stick weapon of the Chinese sage and warrior, the Monkey King. With the lost relic in hand, the teenager unexpectedly finds himself travelling back to ancient China to join a crew of warriors from martial arts lore on a dangerous quest to free the imprisoned Monkey King.",6.997601,/4jTVS5uij49cqzLKXjaQywIp7cV.jpg,"[{'name': 'Casey Silver Productions', 'id': 877}, {'name': 'China Film Co-Production Corporation', 'id': 2269}, {'name': 'Huayi Brothers', 'id': 3393}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-04-18,127906624,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,6.3,476,
